condition	subject	trial	VOT	item	response
N	27	186	-10	BEACH	0
N	27	189	-10	BEES	0
N	27	190	-10	BEAK	0
N	27	191	50	BEES	1
N	27	197	-10	BEAK	0
N	27	200	50	BEACH	1
N	27	202	40	BEACH	0
N	27	207	40	BEAK	0
N	27	208	60	BEACH	1
N	27	209	40	BEAK	0
N	27	212	50	BEES	0
N	27	214	10	BEACH	0
N	27	215	0	BEACH	0
N	27	216	50	BEES	0
N	27	221	40	BEACH	1
N	27	224	50	BEAK	1
N	27	226	20	BEAK	0
N	27	227	40	BEACH	1
N	27	229	-10	BEES	0
N	27	235	50	BEAK	0
N	27	236	0	BEES	0
N	27	239	-10	BEAK	0
N	27	241	0	BEES	0
N	27	243	50	BEES	1
N	27	248	-10	BEACH	0
N	27	251	60	BEAK	1
N	27	253	60	BEES	1
N	27	255	40	BEES	1
N	27	256	60	BEACH	1
N	27	259	0	BEACH	0
N	27	260	60	BEAK	1
N	27	263	50	BEAK	1
N	27	264	60	BEES	1
N	27	265	30	BEAK	0
N	27	266	50	BEACH	1
N	27	268	0	BEAK	0
N	27	269	-20	BEES	0
N	27	271	50	BEAK	1
N	27	273	10	BEES	0
N	27	277	60	BEACH	1
N	27	278	50	BEACH	1
N	27	279	50	BEAK	1
N	27	280	0	BEES	0
N	27	282	50	BEACH	0
N	27	283	0	BEACH	0
N	27	286	60	BEACH	1
N	27	287	50	BEES	1
N	27	298	0	BEAK	0
N	27	299	-10	BEAK	0
N	27	301	50	BEACH	1
N	27	302	50	BEACH	1
N	27	303	50	BEACH	1
N	27	305	40	BEAK	0
N	27	306	70	BEAK	1
N	27	308	10	BEES	0
N	27	312	-10	BEAK	0
N	27	314	0	BEACH	0
N	27	315	0	BEAK	0
N	27	318	-10	BEES	0
N	27	324	-10	BEES	0
N	27	325	10	BEES	0
N	27	328	60	BEES	1
N	27	329	50	BEAK	1
N	27	330	10	BEAK	0
N	27	331	0	BEAK	0
N	27	333	50	BEAK	0
N	27	334	0	BEACH	0
N	27	335	50	BEACH	1
N	27	336	20	BEES	0
N	27	337	0	BEES	0
N	27	339	10	BEAK	0
N	27	341	60	BEES	1
N	27	343	50	BEACH	1
N	27	344	50	BEES	1
N	27	347	40	BEES	1
N	27	348	50	BEES	1
N	27	349	60	BEES	1
N	27	352	60	BEAK	1
N	27	354	10	BEAK	0
N	27	355	60	BEACH	1
N	27	356	10	BEACH	0
N	27	357	50	BEES	1
N	27	359	-10	BEACH	0
N	27	361	10	BEES	0
N	27	362	10	BEES	0
N	27	363	40	BEACH	0
N	27	364	10	BEACH	0
N	27	365	10	BEACH	0
N	27	367	20	BEACH	1
N	27	368	0	BEAK	0
N	27	370	40	BEES	1
N	27	372	50	BEAK	1
N	27	374	40	BEES	1
N	27	375	0	BEACH	0
N	27	377	10	BEES	0
N	27	379	40	BEES	0
N	27	385	50	BEES	1
N	27	390	0	BEACH	0
N	27	394	50	BEES	1
N	27	395	0	BEAK	0
N	27	396	-10	BEACH	0
N	27	397	-10	BEAK	0
N	27	398	40	BEACH	1
N	27	401	30	BEES	0
N	27	403	50	BEAK	1
N	27	405	0	BEES	0
N	27	406	0	BEACH	0
N	27	408	0	BEAK	0
N	27	409	70	BEACH	1
N	27	410	-10	BEACH	0
N	27	411	40	BEACH	1
N	27	413	-10	BEAK	0
N	27	414	50	BEACH	1
N	27	418	0	BEES	0
N	27	420	0	BEACH	0
N	27	421	10	BEACH	0
N	27	422	40	BEES	1
N	27	423	50	BEES	1
N	27	429	10	BEAK	0
N	27	433	0	BEES	0
N	27	434	0	BEAK	0
N	27	437	60	BEAK	1
N	27	440	-10	BEACH	0
N	27	443	0	BEES	0
N	27	444	50	BEACH	1
N	27	445	50	BEACH	1
N	27	447	50	BEES	1
N	27	448	50	BEACH	1
N	27	449	10	BEACH	0
N	27	450	10	BEACH	0
N	27	452	40	BEES	1
N	27	453	50	BEACH	1
N	27	454	0	BEAK	0
N	27	455	0	BEAK	0
N	28	1	10	BEAK	0
N	28	7	20	BEAK	0
N	28	9	40	BEAK	1
N	28	10	0	BEAK	0
N	28	11	-10	BEES	0
N	28	12	0	BEES	0
N	28	14	50	BEAK	1
N	28	16	70	BEACH	1
N	28	20	-10	BEES	0
N	28	21	10	BEES	0
N	28	22	10	BEAK	0
N	28	23	40	BEACH	0
N	28	24	10	BEAK	0
N	28	27	0	BEES	0
N	28	29	10	BEACH	0
N	28	30	50	BEACH	1
N	28	31	50	BEACH	1
N	28	33	50	BEES	1
N	28	34	0	BEAK	0
N	28	35	-10	BEAK	0
N	28	37	10	BEACH	0
N	28	39	40	BEES	1
N	28	40	40	BEACH	1
N	28	41	50	BEAK	1
N	28	43	0	BEES	0
N	28	45	0	BEAK	0
N	28	47	50	BEES	1
N	28	49	60	BEAK	1
N	28	50	40	BEES	1
N	28	51	60	BEES	1
N	28	52	0	BEAK	0
N	28	55	0	BEAK	0
N	28	56	60	BEACH	1
N	28	59	50	BEES	1
N	28	61	50	BEACH	1
N	28	62	50	BEACH	1
N	28	63	0	BEACH	0
N	28	65	60	BEACH	1
N	28	69	0	BEES	0
N	28	70	50	BEES	1
N	28	71	-10	BEES	0
N	28	73	-10	BEES	0
N	28	74	20	BEACH	0
N	28	76	60	BEAK	1
N	28	78	0	BEES	0
N	28	79	-10	BEAK	0
N	28	83	0	BEACH	0
N	28	84	0	BEAK	0
N	28	86	60	BEAK	1
N	28	88	60	BEAK	1
N	28	89	60	BEES	1
N	28	90	0	BEACH	0
N	28	95	0	BEACH	0
N	28	99	-10	BEAK	0
N	28	100	0	BEES	0
N	28	103	0	BEACH	0
N	28	104	50	BEAK	1
N	28	105	-20	BEACH	0
N	28	106	60	BEES	1
N	28	110	60	BEES	1
N	28	113	50	BEAK	1
N	28	114	50	BEES	1
N	28	116	40	BEAK	1
N	28	118	40	BEES	1
N	28	121	50	BEACH	1
N	28	124	60	BEACH	1
N	28	125	40	BEAK	1
N	28	126	0	BEACH	0
N	28	129	-20	BEES	0
N	28	130	60	BEES	1
N	28	132	10	BEES	0
N	28	137	60	BEACH	1
N	28	138	50	BEAK	1
N	28	140	50	BEAK	1
N	28	142	60	BEAK	1
N	28	144	-10	BEAK	0
N	28	149	0	BEES	0
N	28	150	40	BEACH	1
N	28	151	0	BEAK	0
N	28	152	50	BEAK	1
N	28	153	0	BEAK	0
N	28	154	0	BEES	0
N	28	155	50	BEES	1
N	28	162	50	BEES	1
N	28	164	0	BEES	0
N	28	169	50	BEACH	1
N	28	171	-10	BEACH	0
N	28	172	0	BEES	0
N	28	173	60	BEAK	1
N	28	175	40	BEACH	1
N	28	176	50	BEAK	1
N	28	178	50	BEES	1
N	28	180	40	BEES	1
N	28	181	70	BEES	1
N	28	184	0	BEAK	0
N	28	185	0	BEAK	0
N	28	186	10	BEES	0
N	28	188	0	BEAK	0
N	28	194	50	BEACH	1
N	28	195	50	BEES	1
N	28	202	30	BEACH	1
N	28	204	10	BEAK	0
N	28	206	10	BEAK	0
N	28	207	50	BEACH	1
N	28	208	-20	BEAK	0
N	28	209	50	BEAK	1
N	28	210	10	BEAK	0
N	28	216	40	BEACH	1
N	28	217	50	BEACH	1
N	28	218	0	BEACH	0
N	28	221	-10	BEACH	0
N	28	224	40	BEES	1
N	28	225	50	BEACH	1
N	28	228	40	BEACH	0
N	28	230	50	BEACH	1
N	28	231	30	BEES	1
N	28	234	0	BEAK	0
N	28	235	50	BEAK	1
N	28	236	0	BEES	0
N	28	237	0	BEACH	0
N	28	244	-10	BEES	0
N	28	245	50	BEAK	1
N	28	246	30	BEAK	1
N	28	249	0	BEACH	0
N	28	250	60	BEAK	1
N	28	251	-10	BEAK	0
N	28	252	50	BEES	1
N	28	259	50	BEACH	1
N	28	261	-10	BEAK	0
N	28	262	0	BEES	0
N	28	264	60	BEACH	1
N	28	265	50	BEES	1
N	28	266	50	BEES	1
N	28	267	-10	BEACH	0
N	28	269	40	BEAK	1
N	28	271	50	BEACH	1
N	28	272	40	BEACH	1
N	28	273	0	BEACH	0
N	28	275	-10	BEACH	0
N	28	277	-10	BEES	0
N	28	278	50	BEAK	1
N	28	281	0	BEAK	0
N	28	282	40	BEES	1
N	28	284	10	BEES	0
N	28	287	50	BEES	1
N	28	291	10	BEAK	0
N	28	293	-10	BEAK	0
N	28	294	10	BEACH	0
N	28	296	40	BEAK	1
N	28	297	50	BEACH	1
N	28	300	50	BEES	1
N	28	302	50	BEES	1
N	28	304	0	BEAK	0
N	28	307	10	BEES	0
N	28	308	0	BEES	0
N	28	309	60	BEACH	1
N	28	311	40	BEACH	1
N	28	314	50	BEES	1
N	28	317	60	BEACH	1
N	28	318	50	BEAK	1
N	28	325	-10	BEACH	0
N	28	327	-10	BEACH	0
N	28	328	-10	BEES	0
N	28	329	-10	BEES	0
N	28	330	50	BEACH	1
N	28	331	0	BEACH	0
N	28	336	50	BEAK	1
N	28	337	60	BEAK	1
N	28	342	0	BEAK	0
N	28	343	0	BEES	0
N	28	346	40	BEAK	1
N	28	348	10	BEES	0
N	28	350	60	BEACH	1
N	28	351	60	BEAK	1
N	28	353	10	BEACH	0
N	28	354	40	BEAK	1
N	28	355	50	BEAK	1
N	28	358	0	BEES	0
N	28	359	-10	BEACH	0
N	28	360	10	BEES	0
N	28	364	50	BEACH	1
N	28	365	0	BEACH	0
N	28	368	10	BEACH	0
N	28	371	0	BEAK	0
N	28	372	0	BEACH	0
N	28	373	50	BEACH	1
N	28	374	40	BEES	1
N	28	377	10	BEACH	0
N	28	378	10	BEAK	0
N	28	379	10	BEES	0
N	28	381	40	BEACH	1
N	28	383	50	BEAK	1
N	28	387	-10	BEACH	0
N	28	388	60	BEES	1
N	28	390	60	BEACH	1
N	28	393	20	BEES	0
N	28	394	40	BEAK	1
N	28	396	10	BEES	0
N	28	399	10	BEACH	0
N	28	401	0	BEACH	0
N	28	403	10	BEACH	0
N	28	404	-10	BEES	0
N	28	408	60	BEES	1
N	28	413	0	BEACH	0
N	28	414	0	BEACH	0
N	28	417	40	BEES	1
N	28	420	60	BEES	1
N	28	424	0	BEACH	0
N	28	425	0	BEACH	0
N	28	426	-10	BEAK	0
N	28	428	40	BEAK	1
N	28	431	10	BEAK	0
N	28	432	0	BEES	0
N	28	437	50	BEAK	1
N	28	440	60	BEES	1
N	28	441	40	BEES	1
N	28	444	50	BEES	1
N	28	445	0	BEAK	0
N	28	446	-10	BEACH	0
N	28	447	50	BEES	1
N	28	448	10	BEACH	0
N	28	449	-10	BEAK	0
N	28	450	0	BEES	0
N	28	452	0	BEAK	0
N	28	453	50	BEACH	1
N	28	454	50	BEAK	1
N	28	455	70	BEAK	1
N	28	456	0	BEES	0
W	0	1	30	BEACH	0
W	0	2	30	BEACH	1
W	0	3	-10	BEES	0
W	0	4	30	BEES	1
W	0	6	0	BEACH	0
W	0	8	40	BEACH	1
W	0	11	70	BEACH	1
W	0	13	10	BEACH	0
W	0	14	10	BEAK	0
W	0	15	50	BEAK	1
W	0	16	20	BEACH	1
W	0	17	50	BEACH	1
W	0	22	60	BEES	1
W	0	24	40	BEACH	1
W	0	25	10	BEAK	0
W	0	27	40	BEES	1
W	0	31	20	BEACH	0
W	0	34	0	BEAK	0
W	0	35	0	BEES	0
W	0	38	0	BEAK	0
W	0	41	60	BEES	1
W	0	42	20	BEES	0
W	0	43	80	BEACH	1
W	0	44	-10	BEACH	0
W	0	48	40	BEES	1
W	0	61	50	BEAK	1
W	0	62	0	BEACH	0
W	0	63	40	BEAK	1
W	0	64	0	BEACH	0
W	0	66	60	BEAK	1
W	0	67	50	BEAK	1
W	0	68	40	BEACH	1
W	0	69	0	BEES	0
W	0	71	-10	BEES	0
W	0	73	-10	BEACH	0
W	0	74	60	BEACH	1
W	0	77	70	BEAK	1
W	0	79	20	BEAK	0
W	0	84	10	BEACH	0
W	0	85	30	BEAK	1
W	0	90	0	BEES	0
W	0	91	40	BEES	1
W	0	95	60	BEAK	1
W	0	96	60	BEACH	1
W	0	97	70	BEACH	1
W	0	99	70	BEES	1
W	0	100	70	BEACH	1
W	0	105	10	BEES	0
W	0	107	10	BEES	0
W	0	109	50	BEACH	1
W	0	114	-10	BEACH	0
W	0	115	10	BEES	0
W	0	116	70	BEACH	1
W	0	120	50	BEES	1
W	0	121	20	BEACH	0
W	0	122	10	BEAK	0
W	0	123	60	BEACH	1
W	0	124	50	BEES	1
W	0	125	-20	BEES	0
W	0	126	40	BEES	1
W	0	127	40	BEACH	1
W	0	133	10	BEAK	0
W	0	134	20	BEAK	0
W	0	136	70	BEES	1
W	0	140	70	BEAK	1
W	0	144	-10	BEAK	0
W	0	145	10	BEES	0
W	0	146	60	BEACH	1
W	0	147	40	BEES	1
W	0	149	0	BEACH	0
W	0	150	40	BEAK	1
W	0	151	-20	BEES	0
W	0	153	-10	BEACH	0
W	0	154	50	BEES	1
W	0	155	-10	BEACH	0
W	0	156	-20	BEAK	0
W	0	157	40	BEAK	1
W	0	159	0	BEAK	0
W	0	160	60	BEES	1
W	0	161	-20	BEACH	0
W	0	162	-10	BEAK	0
W	0	163	10	BEACH	0
W	0	164	-10	BEES	0
W	0	165	30	BEAK	1
W	0	168	70	BEES	1
W	0	171	10	BEES	0
W	0	173	-10	BEACH	0
W	0	174	40	BEAK	1
W	0	175	40	BEACH	1
W	0	176	-20	BEACH	0
W	0	178	60	BEACH	1
W	0	181	60	BEAK	1
W	0	182	10	BEES	0
W	0	184	20	BEAK	0
W	0	185	-10	BEAK	0
W	0	186	-10	BEAK	0
W	0	188	0	BEES	0
W	0	192	-20	BEAK	0
W	0	193	-10	BEAK	0
W	0	196	20	BEES	0
W	0	200	0	BEACH	0
W	0	201	10	BEACH	0
W	0	202	-20	BEES	0
W	0	203	-10	BEES	0
W	0	204	-20	BEACH	0
W	0	208	10	BEES	0
W	0	211	40	BEAK	1
W	0	214	20	BEACH	0
W	0	216	50	BEACH	1
W	0	217	60	BEACH	1
W	0	218	0	BEES	0
W	0	222	0	BEES	0
W	0	223	-30	BEAK	0
W	0	224	-10	BEACH	0
W	0	225	50	BEACH	1
W	0	226	60	BEES	1
W	0	227	30	BEAK	1
W	0	231	0	BEACH	0
W	0	233	50	BEAK	1
W	0	235	-10	BEES	0
W	0	237	30	BEAK	1
W	0	239	50	BEACH	1
W	0	240	60	BEES	1
W	0	241	10	BEACH	0
W	0	242	50	BEAK	1
W	0	243	20	BEES	1
W	0	244	0	BEES	0
W	0	246	40	BEES	1
W	0	248	0	BEAK	0
W	0	249	30	BEAK	1
W	0	253	60	BEAK	1
W	0	254	50	BEES	1
W	0	255	50	BEACH	1
W	0	257	50	BEES	1
W	0	258	-10	BEAK	0
W	0	260	-10	BEES	0
W	0	262	10	BEAK	0
W	0	266	-10	BEAK	0
W	0	269	30	BEES	1
W	0	271	-30	BEACH	0
W	0	272	60	BEES	1
W	0	273	50	BEES	1
W	0	275	-10	BEES	0
W	0	279	60	BEAK	1
W	0	281	40	BEACH	1
W	0	282	0	BEES	0
W	0	283	60	BEES	1
W	0	285	-10	BEAK	0
W	0	287	50	BEAK	1
W	0	288	20	BEACH	0
W	0	291	30	BEACH	1
W	0	292	50	BEES	1
W	0	293	-20	BEES	0
W	0	296	30	BEACH	1
W	0	301	-10	BEACH	0
W	0	306	0	BEAK	0
W	0	307	60	BEAK	1
W	0	308	10	BEES	0
W	0	309	50	BEACH	1
W	0	312	0	BEAK	0
W	0	314	-20	BEAK	0
W	0	315	30	BEES	1
W	0	316	30	BEACH	0
W	0	318	10	BEACH	0
W	0	323	0	BEAK	0
W	0	325	40	BEES	1
W	0	329	50	BEAK	1
W	0	330	0	BEAK	0
W	0	331	-10	BEAK	0
W	0	332	40	BEACH	1
W	0	335	-30	BEES	0
W	0	336	10	BEACH	0
W	0	345	50	BEES	1
W	0	346	40	BEAK	1
W	0	349	20	BEES	0
W	0	350	40	BEAK	1
W	0	353	-10	BEACH	0
W	0	354	70	BEES	1
W	0	356	60	BEACH	1
W	0	357	40	BEAK	1
W	0	358	0	BEACH	0
W	0	359	50	BEES	1
W	0	360	50	BEES	1
W	0	362	0	BEACH	0
W	0	365	-10	BEES	0
W	0	367	-20	BEAK	0
W	0	369	10	BEAK	0
W	0	370	60	BEES	1
W	0	372	20	BEES	1
W	0	373	10	BEACH	0
W	0	374	70	BEAK	1
W	0	378	60	BEACH	1
W	0	380	80	BEAK	1
W	0	382	50	BEAK	1
W	0	383	50	BEACH	1
W	0	385	40	BEES	1
W	0	389	80	BEES	1
W	0	393	0	BEAK	0
W	0	395	60	BEAK	1
W	0	400	60	BEACH	1
W	0	403	40	BEACH	1
W	0	407	70	BEAK	1
W	0	408	50	BEAK	1
W	0	411	40	BEAK	1
W	0	413	10	BEACH	0
W	0	414	10	BEES	0
W	0	418	-10	BEES	0
W	0	422	-20	BEACH	0
W	0	423	50	BEACH	1
W	0	424	10	BEAK	0
W	0	426	0	BEES	0
W	0	429	0	BEACH	0
W	0	430	10	BEAK	0
W	0	431	20	BEAK	0
W	0	433	0	BEACH	0
W	0	435	60	BEES	1
W	0	436	50	BEAK	1
W	0	440	30	BEES	1
W	0	441	60	BEAK	1
W	0	442	40	BEACH	1
W	0	443	40	BEES	1
W	0	444	60	BEAK	1
W	0	446	10	BEAK	0
W	0	447	0	BEES	0
W	0	450	50	BEACH	1
W	0	452	20	BEAK	1
W	0	455	0	BEAK	0
W	0	456	30	BEES	1
W	2	1	50	BEES	1
W	2	2	-10	BEAK	0
W	2	4	50	BEACH	0
W	2	5	0	BEES	0
W	2	8	30	BEACH	0
W	2	9	50	BEACH	0
W	2	11	30	BEAK	0
W	2	12	50	BEES	1
W	2	14	50	BEACH	0
W	2	16	40	BEACH	0
W	2	19	50	BEAK	0
W	2	21	40	BEAK	0
W	2	24	-20	BEES	0
W	2	25	60	BEES	1
W	2	26	-10	BEACH	0
W	2	27	30	BEACH	0
W	2	29	10	BEACH	0
W	2	32	40	BEAK	0
W	2	33	70	BEAK	1
W	2	35	-20	BEACH	0
W	2	36	50	BEAK	1
W	2	41	20	BEES	0
W	2	42	-10	BEES	0
W	2	43	20	BEAK	0
W	2	45	50	BEACH	1
W	2	47	0	BEES	0
W	2	51	40	BEES	0
W	2	52	60	BEAK	1
W	2	53	40	BEAK	1
W	2	55	60	BEACH	1
W	2	56	-10	BEES	0
W	2	61	10	BEACH	0
W	2	62	-10	BEACH	0
W	2	64	20	BEACH	0
W	2	69	70	BEAK	1
W	2	72	0	BEACH	0
W	2	73	0	BEAK	0
W	2	77	-10	BEAK	0
W	2	79	40	BEACH	0
W	2	81	60	BEACH	1
W	2	86	40	BEACH	0
W	2	88	0	BEACH	0
W	2	91	60	BEES	1
W	2	92	50	BEES	1
W	2	94	-10	BEES	0
W	2	95	40	BEAK	0
W	2	100	50	BEAK	0
W	2	101	60	BEES	1
W	2	103	0	BEES	0
W	2	107	20	BEACH	0
W	2	108	70	BEAK	1
W	2	109	20	BEES	0
W	2	110	30	BEES	1
W	2	113	40	BEAK	1
W	2	115	10	BEES	0
W	2	116	20	BEES	0
W	2	119	-10	BEACH	0
W	2	120	60	BEACH	1
W	2	122	-30	BEES	0
W	2	126	40	BEACH	1
W	2	127	-10	BEACH	0
W	2	129	-10	BEAK	0
W	2	131	10	BEAK	0
W	2	133	30	BEACH	0
W	2	136	70	BEES	1
W	2	138	-20	BEACH	0
W	2	140	10	BEAK	0
W	2	143	10	BEES	0
W	2	144	50	BEAK	0
W	2	146	10	BEACH	0
W	2	150	50	BEAK	0
W	2	152	30	BEES	0
W	2	153	80	BEACH	1
W	2	154	40	BEES	0
W	2	155	40	BEES	1
W	2	159	60	BEAK	1
W	2	160	-10	BEES	0
W	2	161	-10	BEACH	0
W	2	162	-20	BEES	0
W	2	163	80	BEAK	1
W	2	165	10	BEACH	0
W	2	166	70	BEACH	1
W	2	167	-20	BEACH	0
W	2	171	60	BEES	1
W	2	174	-10	BEACH	0
W	2	178	40	BEACH	1
W	2	180	40	BEES	1
W	2	181	-10	BEES	0
W	2	182	20	BEAK	0
W	2	185	10	BEACH	0
W	2	187	40	BEES	0
W	2	188	10	BEAK	0
W	2	189	0	BEACH	0
W	2	192	-20	BEES	0
W	2	194	50	BEES	1
W	2	195	30	BEACH	1
W	2	196	30	BEES	1
W	2	198	10	BEES	0
W	2	200	0	BEACH	0
W	2	201	40	BEAK	1
W	2	203	-20	BEAK	0
W	2	205	0	BEAK	0
W	2	207	10	BEES	0
W	2	208	30	BEAK	0
W	2	209	10	BEES	0
W	2	213	60	BEES	1
W	2	217	-10	BEAK	0
W	2	218	0	BEACH	0
W	2	223	10	BEACH	0
W	2	224	40	BEES	0
W	2	225	60	BEACH	1
W	2	228	-10	BEACH	0
W	2	229	30	BEES	0
W	2	231	60	BEAK	1
W	2	234	30	BEACH	1
W	2	235	10	BEAK	0
W	2	236	0	BEACH	0
W	2	237	-10	BEAK	0
W	2	238	-10	BEAK	0
W	2	240	-10	BEACH	0
W	2	241	40	BEAK	1
W	2	244	50	BEACH	1
W	2	245	0	BEES	0
W	2	246	0	BEACH	0
W	2	250	-20	BEES	0
W	2	251	0	BEES	0
W	2	256	-10	BEES	0
W	2	258	0	BEAK	0
W	2	264	0	BEACH	0
W	2	265	50	BEES	1
W	2	266	60	BEAK	1
W	2	267	50	BEAK	1
W	2	268	0	BEAK	0
W	2	269	50	BEACH	1
W	2	273	0	BEAK	0
W	2	276	30	BEAK	0
W	2	277	70	BEES	1
W	2	278	-10	BEES	0
W	2	280	20	BEACH	0
W	2	286	60	BEACH	1
W	2	287	50	BEACH	0
W	2	288	70	BEES	1
W	2	289	60	BEAK	1
W	2	290	0	BEES	0
W	2	292	0	BEACH	1
W	2	294	10	BEES	0
W	2	295	50	BEES	1
W	2	296	-30	BEACH	0
W	2	297	-10	BEAK	0
W	2	299	40	BEACH	1
W	2	300	50	BEES	1
W	2	301	50	BEAK	1
W	2	303	60	BEACH	1
W	2	307	10	BEAK	0
W	2	308	30	BEAK	1
W	2	309	10	BEES	0
W	2	310	-10	BEES	0
W	2	311	50	BEES	1
W	2	313	40	BEAK	1
W	2	316	-10	BEES	0
W	2	317	0	BEES	0
W	2	318	60	BEAK	0
W	2	319	40	BEACH	1
W	2	320	-20	BEACH	0
W	2	321	60	BEES	1
W	2	323	30	BEAK	1
W	2	325	50	BEACH	1
W	2	326	20	BEACH	1
W	2	327	70	BEACH	1
W	2	329	70	BEAK	1
W	2	330	40	BEES	1
W	2	331	20	BEAK	1
W	2	336	10	BEAK	0
W	2	338	10	BEAK	0
W	2	339	40	BEACH	0
W	2	340	10	BEAK	0
W	2	341	10	BEACH	0
W	2	344	50	BEAK	1
W	2	346	50	BEAK	1
W	2	347	70	BEACH	1
W	2	349	60	BEAK	1
W	2	353	70	BEES	1
W	2	359	0	BEES	0
W	2	360	80	BEES	1
W	2	362	10	BEACH	0
W	2	366	50	BEES	1
W	2	367	30	BEES	1
W	2	368	60	BEES	1
W	2	369	60	BEACH	1
W	2	370	60	BEAK	1
W	2	376	0	BEES	0
W	2	377	0	BEACH	0
W	2	379	0	BEAK	0
W	2	381	0	BEAK	0
W	2	382	40	BEAK	1
W	2	384	60	BEES	1
W	2	385	40	BEES	1
W	2	386	50	BEACH	1
W	2	387	-10	BEACH	0
W	2	389	10	BEAK	0
W	2	391	-10	BEAK	0
W	2	393	70	BEACH	1
W	2	396	0	BEAK	0
W	2	402	-20	BEAK	0
W	2	403	10	BEES	0
W	2	404	50	BEAK	1
W	2	405	50	BEES	1
W	2	406	60	BEAK	1
W	2	408	-30	BEAK	0
W	2	410	-10	BEAK	0
W	2	412	0	BEES	0
W	2	419	40	BEACH	1
W	2	420	20	BEES	0
W	2	428	0	BEAK	0
W	2	430	-20	BEAK	0
W	2	433	20	BEAK	0
W	2	434	50	BEACH	0
W	2	435	60	BEES	1
W	2	437	60	BEACH	1
W	2	439	60	BEACH	1
W	2	442	20	BEACH	1
W	2	444	0	BEAK	0
W	2	446	20	BEES	0
W	2	448	20	BEAK	0
W	2	450	10	BEACH	0
W	2	451	40	BEES	0
W	2	454	-20	BEAK	0
W	2	456	10	BEES	0
W	4	1	60	BEAK	0
W	4	2	50	BEAK	1
W	4	3	-10	BEAK	0
W	4	4	40	BEES	1
W	4	5	70	BEAK	1
W	4	8	10	BEAK	0
W	4	16	20	BEES	1
W	4	18	10	BEES	0
W	4	20	-10	BEAK	1
W	4	23	20	BEAK	1
W	4	24	60	BEAK	0
W	4	28	60	BEACH	1
W	4	29	40	BEACH	1
W	4	30	60	BEACH	1
W	4	33	0	BEES	0
W	4	34	0	BEACH	0
W	4	35	60	BEES	1
W	4	36	60	BEES	1
W	4	37	40	BEACH	1
W	4	38	-10	BEACH	0
W	4	39	-10	BEES	0
W	4	41	0	BEAK	0
W	4	43	10	BEAK	0
W	4	45	10	BEAK	0
W	4	47	50	BEES	1
W	4	48	30	BEAK	0
W	4	50	20	BEES	0
W	4	53	70	BEES	1
W	4	54	40	BEES	1
W	4	59	-30	BEES	0
W	4	61	40	BEACH	1
W	4	63	50	BEES	1
W	4	73	60	BEAK	1
W	4	74	50	BEES	1
W	4	76	10	BEES	0
W	4	77	-10	BEACH	0
W	4	79	-20	BEES	0
W	4	80	30	BEAK	0
W	4	82	50	BEACH	1
W	4	84	10	BEACH	0
W	4	87	50	BEES	1
W	4	89	70	BEES	1
W	4	90	10	BEAK	0
W	4	92	-10	BEES	0
W	4	93	80	BEACH	1
W	4	95	10	BEACH	0
W	4	97	20	BEES	0
W	4	98	10	BEACH	0
W	4	100	0	BEACH	0
W	4	104	50	BEAK	1
W	4	105	60	BEES	1
W	4	107	60	BEACH	1
W	4	112	70	BEES	1
W	4	113	-20	BEES	0
W	4	119	10	BEES	0
W	4	120	50	BEACH	1
W	4	121	0	BEAK	0
W	4	122	-20	BEAK	0
W	4	124	20	BEACH	0
W	4	125	30	BEES	0
W	4	126	10	BEAK	0
W	4	127	10	BEACH	0
W	4	130	60	BEES	1
W	4	132	10	BEES	0
W	4	136	-10	BEAK	0
W	4	137	-20	BEACH	0
W	4	138	20	BEAK	0
W	4	141	20	BEACH	0
W	4	143	0	BEAK	0
W	4	145	20	BEAK	0
W	4	147	50	BEAK	1
W	4	149	-20	BEACH	0
W	4	150	30	BEACH	1
W	4	152	60	BEACH	1
W	4	155	60	BEES	1
W	4	156	0	BEAK	0
W	4	158	0	BEES	0
W	4	160	20	BEACH	0
W	4	163	60	BEES	1
W	4	164	10	BEES	1
W	4	165	40	BEAK	1
W	4	166	60	BEACH	1
W	4	167	60	BEAK	1
W	4	168	50	BEAK	1
W	4	169	10	BEACH	0
W	4	172	0	BEES	0
W	4	173	-10	BEES	0
W	4	174	-10	BEAK	0
W	4	176	40	BEAK	1
W	4	177	0	BEAK	0
W	4	178	-10	BEACH	0
W	4	179	60	BEES	1
W	4	186	-20	BEAK	0
W	4	187	-10	BEAK	0
W	4	188	-20	BEAK	0
W	4	189	0	BEAK	0
W	4	191	70	BEAK	1
W	4	192	30	BEAK	1
W	4	193	0	BEES	0
W	4	194	50	BEACH	1
W	4	195	40	BEAK	1
W	4	196	-10	BEACH	0
W	4	198	0	BEACH	0
W	4	200	-20	BEACH	0
W	4	201	20	BEES	0
W	4	202	10	BEES	1
W	4	203	50	BEES	1
W	4	214	-20	BEAK	0
W	4	215	50	BEES	1
W	4	217	30	BEES	1
W	4	218	0	BEES	0
W	4	219	50	BEAK	1
W	4	222	30	BEACH	1
W	4	227	50	BEES	1
W	4	230	30	BEES	1
W	4	231	40	BEACH	1
W	4	232	60	BEAK	1
W	4	235	50	BEACH	1
W	4	236	50	BEAK	1
W	4	237	40	BEES	1
W	4	239	-10	BEES	0
W	4	240	-10	BEES	0
W	4	241	40	BEES	1
W	4	242	70	BEES	1
W	4	243	20	BEAK	1
